ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js"
username,timestamp,url,sha,message
lpinca,2017-01-21 15:12:25,https://api.github.com/repos/websockets/ws/git/commits/bc35fa4eee26c4dfea20b0998893515487b2f0a7,bc35fa4eee26c4dfea20b0998893515487b2f0a7,"chore(package): update eslint to version 3.14.0 (#974)

https://greenkeeper.io/"
3rd-Eden,2017-01-18 14:53:01,https://api.github.com/repos/websockets/ws/git/commits/7fb84babfa48ef099c56555a4a2b09c197a7ff8b,7fb84babfa48ef099c56555a4a2b09c197a7ff8b,"Merge pull request #965 from websockets/remove/outdated-link

Remove outdated link and rephrase sentence accordingly"
lpinca,2017-01-12 11:04:14,https://api.github.com/repos/websockets/ws/git/commits/42f364e91b85644306d8864f9b26cd95a308fdaa,42f364e91b85644306d8864f9b26cd95a308fdaa,[doc] Remove outdated link and rephrase sentence accordingly
3rd-Eden,2017-01-18 14:26:34,https://api.github.com/repos/websockets/ws/git/commits/24f09038ca10d2d154c1bd2040a74ec5460c6059,24f09038ca10d2d154c1bd2040a74ec5460c6059,"Merge pull request #966 from websockets/add/permessage-deflate-section

Add WebSocket compression section"
lpinca,2017-01-14 16:20:23,https://api.github.com/repos/websockets/ws/git/commits/e62b9ba0c89aaf7b3a2d17084c23f4f983acf339,e62b9ba0c89aaf7b3a2d17084c23f4f983acf339,[dist] 2.0.0-beta.1
lpinca,2017-01-14 14:06:01,https://api.github.com/repos/websockets/ws/git/commits/ac2dade21a553a0d2c3f529f935f9fbfd5487c78,ac2dade21a553a0d2c3f529f935f9fbfd5487c78,"[fix] Prevent WebSocket#close() from triggering an infinite loop (#969)

This prevents `WebSocket.prototype.close()` from triggering an infinite
loop if called from an error listener while connecting."
lpinca,2017-01-12 11:50:09,https://api.github.com/repos/websockets/ws/git/commits/4d9209246dc9b748b4226d4158fbcc0dff523a2e,4d9209246dc9b748b4226d4158fbcc0dff523a2e,[doc] Add WebSocket compression section
lpinca,2017-01-11 15:20:42,https://api.github.com/repos/websockets/ws/git/commits/7bec220f9e3650afc5d92c17fb04a949dce0e7fd,7bec220f9e3650afc5d92c17fb04a949dce0e7fd,[doc] Modernize examples
hansonw,2017-01-11 09:41:34,https://api.github.com/repos/websockets/ws/git/commits/fd910f1460d12bc669afde6ca80a4ba9969e8b99,fd910f1460d12bc669afde6ca80a4ba9969e8b99,[feature] Accept hostname lookup `family` option (#962)
lpinca,2017-01-10 14:05:23,https://api.github.com/repos/websockets/ws/git/commits/19ce183fad0e826a025bf9709eef48e279a1cb75,19ce183fad0e826a025bf9709eef48e279a1cb75,[dist] 2.0.0-beta.0
lpinca,2017-01-10 13:43:50,https://api.github.com/repos/websockets/ws/git/commits/772a814fbe999b41dae0bf8ae6b09a5c079c4a40,772a814fbe999b41dae0bf8ae6b09a5c079c4a40,"[fix] Abort the request if `close` is called while connecting (#956)

Fixes #388"
lpinca,2017-01-09 13:41:47,https://api.github.com/repos/websockets/ws/git/commits/443d0baa814f6dae4e6f1fb7c5aec40676f04d4b,443d0baa814f6dae4e6f1fb7c5aec40676f04d4b,[test] Increase code coverage
3rd-Eden,2017-01-09 13:57:52,https://api.github.com/repos/websockets/ws/git/commits/e3d5d4817fe5d871d0cb7f3f1e20fd220b1d9382,e3d5d4817fe5d871d0cb7f3f1e20fd220b1d9382,"Merge pull request #961 from websockets/greenkeeper/ultron-1.1.0

Update ultron to the latest version 🚀"
greenkeeper[bot],2017-01-09 13:49:19,https://api.github.com/repos/websockets/ws/git/commits/07974eefb21bd375e8ecd1cd14fb008c36f7a1d6,07974eefb21bd375e8ecd1cd14fb008c36f7a1d6,"fix(package): update ultron to version 1.1.0

https://greenkeeper.io/"
lpinca,2017-01-09 11:57:37,https://api.github.com/repos/websockets/ws/git/commits/f0cc971bcf5067c43c010835e599c043b4b159c6,f0cc971bcf5067c43c010835e599c043b4b159c6,[test] Add test for 20585ee
jacobbogers,2017-01-09 10:39:10,https://api.github.com/repos/websockets/ws/git/commits/20585ee8de2740e14c85b4e27db33ad038eabe14,20585ee8de2740e14c85b4e27db33ad038eabe14,[fix] Prevent `on<event>` setters from removing all listeners (#955)
JacksonTian,2017-01-09 09:53:37,https://api.github.com/repos/websockets/ws/git/commits/c843e6ac9db14bec7c6271d6faa246ac9015d5b9,c843e6ac9db14bec7c6271d6faa246ac9015d5b9,[doc] Update coding style for README.md (#960)
greenkeeper[bot],2017-01-06 21:12:54,https://api.github.com/repos/websockets/ws/git/commits/758e6a06f0ef8ed092b699fcfc1d0f52067ed425,758e6a06f0ef8ed092b699fcfc1d0f52067ed425,"chore(package): update eslint to version 3.13.0 (#957)

https://greenkeeper.io/"
hodanny,2017-01-05 06:31:41,https://api.github.com/repos/websockets/ws/git/commits/8aa65e2f4da33083d1c20e46240aacc4fe40822c,8aa65e2f4da33083d1c20e46240aacc4fe40822c,[example] Update serverstats example to work with Express 4 (#954)
lpinca,2017-01-04 13:59:51,https://api.github.com/repos/websockets/ws/git/commits/323db27415a3d35ee168756118e86fa10a985bcf,323db27415a3d35ee168756118e86fa10a985bcf,[example] Update express to version 4.14.0
hodanny,2017-01-04 11:36:29,https://api.github.com/repos/websockets/ws/git/commits/55843a9c0ad68658d120de2f2dbf38e478bca601,55843a9c0ad68658d120de2f2dbf38e478bca601,[example] Update fileapi example to work with Express 4 (#953)
lpinca,2017-01-03 14:14:48,https://api.github.com/repos/websockets/ws/git/commits/45d5c389ca54fa8fa111dc103540680fb532c051,45d5c389ca54fa8fa111dc103540680fb532c051,[fix] Treat 0 like any other number
3rd-Eden,2017-01-03 12:17:06,https://api.github.com/repos/websockets/ws/git/commits/b187775ecd8a5beef9a0bd87e58a6f89b9e420d1,b187775ecd8a5beef9a0bd87e58a6f89b9e420d1,"Merge pull request #951 from websockets/use/boolean

Use a boolean instead of an options object"
lpinca,2017-01-03 07:42:55,https://api.github.com/repos/websockets/ws/git/commits/aabbffc956a6360cf740cdd7a049235be2392260,aabbffc956a6360cf740cdd7a049235be2392260,[test] Increase test timeout
lpinca,2017-01-03 07:27:42,https://api.github.com/repos/websockets/ws/git/commits/44f9e89a501026b0459bad725216dc9500355d63,44f9e89a501026b0459bad725216dc9500355d63,"[fix] Consume all data before emitting the `close` event (#945)

Fixes #799
Fixes #923"
lpinca,2017-01-03 07:24:07,https://api.github.com/repos/websockets/ws/git/commits/623872f13f6ed5aa14dcb2c0ee54fc427e80740a,623872f13f6ed5aa14dcb2c0ee54fc427e80740a,"[minor] Simplify closing handshake (#914)

Fixes #784"
lpinca,2017-01-02 14:39:19,https://api.github.com/repos/websockets/ws/git/commits/338327c8ef834fe751609550163896517e6ebd6c,338327c8ef834fe751609550163896517e6ebd6c,[major] Use a boolean instead of an options object
lpinca,2017-01-01 21:12:31,https://api.github.com/repos/websockets/ws/git/commits/8846f14396e4cb0b52d3c4146e00478754d209f8,8846f14396e4cb0b52d3c4146e00478754d209f8,[benchmark] Fix parser benchmark
lpinca,2017-01-01 16:30:28,https://api.github.com/repos/websockets/ws/git/commits/2ffd470e9408d086c0e8fe5ddedc11bd19acb9ea,2ffd470e9408d086c0e8fe5ddedc11bd19acb9ea,[minor] Prevent out-of-range slices in `Receiver#readBuffer()`
lpinca,2017-01-01 10:49:16,https://api.github.com/repos/websockets/ws/git/commits/cb58cc97808ef90031c49031f9b2a31c9cd7213b,cb58cc97808ef90031c49031f9b2a31c9cd7213b,[minor] Initialize `Receiver` handlers to `null`
lpinca,2016-12-23 09:03:04,https://api.github.com/repos/websockets/ws/git/commits/549cbe11527320f123e423bb13a1b20bc1807874,549cbe11527320f123e423bb13a1b20bc1807874,[test] Simplify some tests
lpinca,2016-12-23 08:28:09,https://api.github.com/repos/websockets/ws/git/commits/fa03221b70d5e0864e7b836ded740e950cc7786f,fa03221b70d5e0864e7b836ded740e950cc7786f,[test] Remove redundant tests
kvu787,2016-12-23 06:50:16,https://api.github.com/repos/websockets/ws/git/commits/51993d41d4dd63cea51525d3c683fd0d7c031625,51993d41d4dd63cea51525d3c683fd0d7c031625,[doc] Fix typo in ws.md (#942)
lpinca,2016-12-22 17:50:36,https://api.github.com/repos/websockets/ws/git/commits/9b708e82279081082f027469be9b0befffacff14,9b708e82279081082f027469be9b0befffacff14,[pkg] Fix package description
lpinca,2016-12-22 17:26:32,https://api.github.com/repos/websockets/ws/git/commits/4c3586c7f81734417a863190eea7e7c72d2e1558,4c3586c7f81734417a863190eea7e7c72d2e1558,"[fix] Prevent callback from being called twice

This prevents the callback of `PerMessageDeflate.prototype.decompress()`
from being called twice when `maxPayload` is exceeded."
3rd-Eden,2016-12-20 14:46:45,https://api.github.com/repos/websockets/ws/git/commits/3c68d33028cb993d248180d309db6ac2a2ac455f,3c68d33028cb993d248180d309db6ac2a2ac455f,"Merge pull request #939 from websockets/merge/onbinary-ontext

Use the same handler for binary and text messages"
lpinca,2016-12-20 14:08:15,https://api.github.com/repos/websockets/ws/git/commits/097f39fdd0ea2b4029aa1df05783966aa636fe5a,097f39fdd0ea2b4029aa1df05783966aa636fe5a,[major] Use the same handler for binary and text messages
lpinca,2016-12-20 11:37:05,https://api.github.com/repos/websockets/ws/git/commits/fc956f8071e3930de432676ea2ea9cc075ee9fde,fc956f8071e3930de432676ea2ea9cc075ee9fde,[minor] Remove unnecessary `_closeReceived` property
lpinca,2016-12-20 09:32:09,https://api.github.com/repos/websockets/ws/git/commits/5816e33059cfad4bf9fa533fa2474d6e60ed2ca0,5816e33059cfad4bf9fa533fa2474d6e60ed2ca0,[minor] Remove unnecessary `try...catch` statements (#937)
lpinca,2016-12-19 09:28:21,https://api.github.com/repos/websockets/ws/git/commits/103fddbeafee3a349646908071b6d44bf10dd3ef,103fddbeafee3a349646908071b6d44bf10dd3ef,[test] Clean up some permessage-deflate tests
lpinca,2016-12-16 17:12:30,https://api.github.com/repos/websockets/ws/git/commits/9c116af775bf37ac1a47c093a2376b2cbe66fdeb,9c116af775bf37ac1a47c093a2376b2cbe66fdeb,[minor] Change `Sender.prototype.frameAndSend()` signature (#933)
lpinca,2016-12-15 09:11:16,https://api.github.com/repos/websockets/ws/git/commits/76143e9909f1dc6d4630ad2e3c3c8e9681402eec,76143e9909f1dc6d4630ad2e3c3c8e9681402eec,[minor] Remove unnecessary `buildHostHeader` function (#932)
lpinca,2016-12-15 08:54:02,https://api.github.com/repos/websockets/ws/git/commits/cf40f959c3c5bd5baee51432cfeaedd4c3ddb165,cf40f959c3c5bd5baee51432cfeaedd4c3ddb165,[minor] Initialize more properties in the constructor
lpinca,2016-12-14 18:35:46,https://api.github.com/repos/websockets/ws/git/commits/68994638178123e4fd7ad798d5286e257bda71cb,68994638178123e4fd7ad798d5286e257bda71cb,[minor] Set `readyState` to `CONNECTING` in the constructor
lpinca,2016-12-14 17:00:29,https://api.github.com/repos/websockets/ws/git/commits/099c63647fd95249e8e9f3fc980802169fc16729,099c63647fd95249e8e9f3fc980802169fc16729,[major] Refactor `WebSocket` to use class syntax (#930)
lpinca,2016-12-13 17:53:45,https://api.github.com/repos/websockets/ws/git/commits/5a8ead573f1fb2b7c061431a85b3b79c91013f6c,5a8ead573f1fb2b7c061431a85b3b79c91013f6c,[doc] Improve documentation
lpinca,2016-12-12 20:21:07,https://api.github.com/repos/websockets/ws/git/commits/d93f69f7c0bbb6a11c6f1289d4d7a1add9173eda,d93f69f7c0bbb6a11c6f1289d4d7a1add9173eda,[license] Add LICENSE file
lpinca,2016-12-12 18:45:12,https://api.github.com/repos/websockets/ws/git/commits/90269e2dcc8334f98013c1e469f3bfdd9820d95e,90269e2dcc8334f98013c1e469f3bfdd9820d95e,[ignore] Add appveyor.yml to .npmignore
seeekr,2016-12-12 17:21:46,https://api.github.com/repos/websockets/ws/git/commits/3d4273d95208e45af7de45cbbe48984e872b05d7,3d4273d95208e45af7de45cbbe48984e872b05d7,[doc] Fix typo in ws.md (#935)
lpinca,2016-12-11 12:38:20,https://api.github.com/repos/websockets/ws/git/commits/838ba0971b5dcbd8d38f68caab53dc6dd23ec9fe,838ba0971b5dcbd8d38f68caab53dc6dd23ec9fe,[fix] Convert data to buffer in `Sender#send()`
lpinca,2016-12-10 19:22:22,https://api.github.com/repos/websockets/ws/git/commits/ff7257ea7dd41ea4ca4c0a2e61054ba520ecb58c,ff7257ea7dd41ea4ca4c0a2e61054ba520ecb58c,[test] Fix failing tests on node 4
lpinca,2016-12-10 19:05:11,https://api.github.com/repos/websockets/ws/git/commits/53a67ab085a006ee5aec1c7adac72d977436c918,53a67ab085a006ee5aec1c7adac72d977436c918,[test] Add more tests
greenkeeper[bot],2016-12-09 17:13:57,https://api.github.com/repos/websockets/ws/git/commits/a720a7601cbee38ed4e4c097295d4a8a5bf5c61f,a720a7601cbee38ed4e4c097295d4a8a5bf5c61f,"chore(package): update eslint to version 3.12.0 (#931)

https://greenkeeper.io/"
greenkeeper[bot],2016-12-08 15:37:20,https://api.github.com/repos/websockets/ws/git/commits/5d2ae65de38029223a7d0a3f3c426a7bc0d001c5,5d2ae65de38029223a7d0a3f3c426a7bc0d001c5,"chore(package): update utf-8-validate to version 2.0.0 (#927)

https://greenkeeper.io/"
3rd-Eden,2016-12-07 12:24:52,https://api.github.com/repos/websockets/ws/git/commits/b409ec96f8daef3d96c80be78a077e21b6ca5955,b409ec96f8daef3d96c80be78a077e21b6ca5955,"Merge pull request #875 from websockets/remove/stream-method

Remove `stream` method and ability to send a stream"
3rd-Eden,2016-12-07 12:22:21,https://api.github.com/repos/websockets/ws/git/commits/61c54c3747d7f2e07b5110c1a848e0f6c4cd9d0c,61c54c3747d7f2e07b5110c1a848e0f6c4cd9d0c,"Merge pull request #926 from websockets/remove/factory-functions

Remove `WebSocket.createServer()` and `WebSocket.connect()`"
lpinca,2016-12-07 08:55:15,https://api.github.com/repos/websockets/ws/git/commits/54f902407c152d2710645f2ec911c54091d1e067,54f902407c152d2710645f2ec911c54091d1e067,[fix] Make `WebSocket#removeEventListener()` work with any listener
lpinca,2016-12-07 07:14:12,https://api.github.com/repos/websockets/ws/git/commits/5375617e528359749e081a31229f3d6cb3dbfefd,5375617e528359749e081a31229f3d6cb3dbfefd,[major] Remove `WebSocket.createServer()` and `WebSocket.connect()`
lpinca,2016-12-06 10:32:10,https://api.github.com/repos/websockets/ws/git/commits/22d3b77cabff3ff71f25594ee2376cd0975fce4d,22d3b77cabff3ff71f25594ee2376cd0975fce4d,[fix] Call close callback when using a precreated server
lpinca,2016-12-05 20:47:26,https://api.github.com/repos/websockets/ws/git/commits/8303c5c759f9a049e4a8e84bbcc8dd4600b099d9,8303c5c759f9a049e4a8e84bbcc8dd4600b099d9,[test] Fix failing test on Windows
lpinca,2016-12-05 12:06:47,https://api.github.com/repos/websockets/ws/git/commits/4ea3661e399754d1f272fc409e51747089bb3f18,4ea3661e399754d1f272fc409e51747089bb3f18,[fix] Call `Sender#close()` callback when data is written out (#908)
lpinca,2016-12-05 12:00:58,https://api.github.com/repos/websockets/ws/git/commits/e032dd94e88d4a865fc27957beb35687bfd51766,e032dd94e88d4a865fc27957beb35687bfd51766,[major] Remove `supports` attribute (#918)
3rd-Eden,2016-12-05 11:53:28,https://api.github.com/repos/websockets/ws/git/commits/b94fd2f6274b42c88a98a2852058c40ec4092dcb,b94fd2f6274b42c88a98a2852058c40ec4092dcb,"Merge pull request #920 from websockets/move/event-target-methods

Move the EventTarget methods to lib/EventTarget.js"
lpinca,2016-12-05 09:08:42,https://api.github.com/repos/websockets/ws/git/commits/f0caae4a5f1c30024ee96e595b2d2fdd2f374980,f0caae4a5f1c30024ee96e595b2d2fdd2f374980,[ci] Use container-based infrastructure for faster builds
lpinca,2016-12-05 09:07:59,https://api.github.com/repos/websockets/ws/git/commits/4874b5e64846abdb057568453d90ded4de37dadb,4874b5e64846abdb057568453d90ded4de37dadb,[doc] Add AppVeyor badge
lpinca,2016-12-05 09:05:34,https://api.github.com/repos/websockets/ws/git/commits/9896d5b722901c01c7702b8777a84d5253e2a2be,9896d5b722901c01c7702b8777a84d5253e2a2be,[ci] Add appveyor.yml
lpinca,2016-12-04 18:35:00,https://api.github.com/repos/websockets/ws/git/commits/c16d595a1862b5f812139de695f515aefd79c5fa,c16d595a1862b5f812139de695f515aefd79c5fa,[minor] Move the EventTarget methods to lib/EventTarget.js
lpinca,2016-11-30 14:01:24,https://api.github.com/repos/websockets/ws/git/commits/8e1b092dc94e79c548f8b2e6fb38b8fafefc6b69,8e1b092dc94e79c548f8b2e6fb38b8fafefc6b69,[minor] Clean up `initAsClient()`
lpinca,2016-11-29 18:53:00,https://api.github.com/repos/websockets/ws/git/commits/584b81d7bd4c280b186089c9c7d3b4af8e4d1150,584b81d7bd4c280b186089c9c7d3b4af8e4d1150,[minor] Clean up `WebSocket.prototype.addEventListener()`
lpinca,2016-11-29 16:46:00,https://api.github.com/repos/websockets/ws/git/commits/fff499b704319b39c199d6b3d92fd581ff44171d,fff499b704319b39c199d6b3d92fd581ff44171d,[test] Increase code coverage
lpinca,2016-11-29 16:31:20,https://api.github.com/repos/websockets/ws/git/commits/984d35b661b76b304257b078a13f2c5aecd4e44f,984d35b661b76b304257b078a13f2c5aecd4e44f,[major] Make error message consistent
greenkeeper[bot],2016-11-27 07:32:28,https://api.github.com/repos/websockets/ws/git/commits/d3b98d4428a64401fe9f1e57a6bab95b8ab43f51,d3b98d4428a64401fe9f1e57a6bab95b8ab43f51,"chore(package): update bufferutil to version 1.3.0 (#915)

https://greenkeeper.io/"
3rd-Eden,2016-11-26 01:20:25,https://api.github.com/repos/websockets/ws/git/commits/1a8e4818a4af280bd87fa7823afa2d7152128942,1a8e4818a4af280bd87fa7823afa2d7152128942,"Merge pull request #913 from websockets/greenkeeper/eslint-3.11.0

Update eslint to the latest version 🚀"
greenkeeper[bot],2016-11-25 22:23:48,https://api.github.com/repos/websockets/ws/git/commits/2a4e78f84946a86bcb1c2a059981470ebd420ab0,2a4e78f84946a86bcb1c2a059981470ebd420ab0,"chore(package): update eslint to version 3.11.0

https://greenkeeper.io/"
lpinca,2016-11-25 16:13:40,https://api.github.com/repos/websockets/ws/git/commits/2dc201d4587a2f24b37f16df2aa166879ce30367,2dc201d4587a2f24b37f16df2aa166879ce30367,[test] Simplify `removeEventListener` test
solderjs,2016-09-20 14:59:58,https://api.github.com/repos/websockets/ws/git/commits/7253f06f5432c76f3e82e2c055fcea08b612d8b2,7253f06f5432c76f3e82e2c055fcea08b612d8b2,[fix] Use `crypto.randomBytes()` to generate the masking key
lpinca,2016-11-25 09:48:33,https://api.github.com/repos/websockets/ws/git/commits/269dff8bfe99437c77f5ef558278acb120f929ec,269dff8bfe99437c77f5ef558278acb120f929ec,[deps] Use tilde ranges
greenkeeper[bot],2016-11-25 07:48:32,https://api.github.com/repos/websockets/ws/git/commits/abc5c965b531f4ddce5c02478f941b13ec5f1996,abc5c965b531f4ddce5c02478f941b13ec5f1996,"chore(package): update mocha to version 3.2.0 (#912)

https://greenkeeper.io/"
lpinca,2016-11-23 08:16:43,https://api.github.com/repos/websockets/ws/git/commits/d2997e733fc7f0ce362b86d1ce49f429cf215dd1,d2997e733fc7f0ce362b86d1ce49f429cf215dd1,[minor] Rename some methods of the `Sender` class (#905)
lpinca,2016-11-23 08:15:57,https://api.github.com/repos/websockets/ws/git/commits/e4e6163425896e9e8a4561f01e7566de33334574,e4e6163425896e9e8a4561f01e7566de33334574,[major] Refactor `WebSocketServer` to use class syntax (#903)
lpinca,2016-11-18 09:43:40,https://api.github.com/repos/websockets/ws/git/commits/199c248a4a65d175fdcb351ff1d29c87debaf855,199c248a4a65d175fdcb351ff1d29c87debaf855,[minor] Remove redundant checks
3rd-Eden,2016-11-17 21:22:35,https://api.github.com/repos/websockets/ws/git/commits/c5a31ab265949baa01529aab9d2ea1e30a4865dc,c5a31ab265949baa01529aab9d2ea1e30a4865dc,"Merge pull request #900 from websockets/greenkeeper/eslint-plugin-promise-3.4.0

Update eslint-plugin-promise to the latest version 🚀"
3rd-Eden,2016-11-17 21:22:11,https://api.github.com/repos/websockets/ws/git/commits/64eba5e019513fdd457c3d687f3699fd0a5c2bc8,64eba5e019513fdd457c3d687f3699fd0a5c2bc8,"Merge pull request #897 from websockets/move/complete-upgrade

Move `completeUpgrade` to `WebSocketServer.prototype`"
