swoole-src,🚀 Coroutine-based concurrency library for PHP
username,timestamp,url,sha,message
matyhtf,2018-11-05 04:06:00,https://api.github.com/repos/swoole/swoole-src/git/commits/77876aad4b423fd2538152d86ce7f63fd075fe71,77876aad4b423fd2538152d86ce7f63fd075fe71,fixed #2085
dryangkun,2018-11-05 02:28:28,https://api.github.com/repos/swoole/swoole-src/git/commits/d2d343965607e47cf2f9492bd9e4adc6d696d056,d2d343965607e47cf2f9492bd9e4adc6d696d056,Merge branch 'master' into pgsql_coro_fixbug
matyhtf,2018-11-04 14:05:58,https://api.github.com/repos/swoole/swoole-src/git/commits/cdf166b83e42cd6db0a1ede0c0117801e060a8a2,cdf166b83e42cd6db0a1ede0c0117801e060a8a2,close optimization
matyhtf,2018-11-04 13:47:38,https://api.github.com/repos/swoole/swoole-src/git/commits/9c85c9f90ee50874881f46bd0654a116e0a6f35c,9c85c9f90ee50874881f46bd0654a116e0a6f35c,optimization
matyhtf,2018-11-04 12:31:28,https://api.github.com/repos/swoole/swoole-src/git/commits/9e6c922f3c8ae519241abe88a50a998e342b3026,9e6c922f3c8ae519241abe88a50a998e342b3026,fix resource leak
twose,2018-11-03 08:28:06,https://api.github.com/repos/swoole/swoole-src/git/commits/0b3e13a01139122fdaccfd8b07522f1177b1c894,0b3e13a01139122fdaccfd8b07522f1177b1c894,Add coroutine scheduler test.
twose,2018-11-03 08:27:31,https://api.github.com/repos/swoole/swoole-src/git/commits/8c4e263069e93fbff35fff58d03f3371d7f12198,8c4e263069e93fbff35fff58d03f3371d7f12198,Fix shutdown.
windrunner414,2018-11-03 04:32:41,https://api.github.com/repos/swoole/swoole-src/git/commits/66a1390f05668db7027e8fae2b0aa18d52d6031f,66a1390f05668db7027e8fae2b0aa18d52d6031f,fix
windrunner414,2018-11-03 03:53:59,https://api.github.com/repos/swoole/swoole-src/git/commits/40d0bafb16daba544bf5cd057338ae7ae922e085,40d0bafb16daba544bf5cd057338ae7ae922e085,fix space
windrunner414,2018-11-03 03:50:14,https://api.github.com/repos/swoole/swoole-src/git/commits/5aeaaec95245210dbe522480f4b6d2502c961aaf,5aeaaec95245210dbe522480f4b6d2502c961aaf,fix co::exec
twose,2018-11-03 03:27:27,https://api.github.com/repos/swoole/swoole-src/git/commits/8c97c8e11e47f0d260ead17b58c4cdb9000edd55,8c97c8e11e47f0d260ead17b58c4cdb9000edd55,Update configs.
twose,2018-11-03 03:22:02,https://api.github.com/repos/swoole/swoole-src/git/commits/60f108f47d2d503a6dcdf1687d64ed87c5fbbe2c,60f108f47d2d503a6dcdf1687d64ed87c5fbbe2c,Merge remote-tracking branch 'origin/master'
twose,2018-11-03 03:21:48,https://api.github.com/repos/swoole/swoole-src/git/commits/9dd8422828072e6d5874cd1db63b85a3b290a970,9dd8422828072e6d5874cd1db63b85a3b290a970,"Merge branch 'code_generator'

# Conflicts:
#	config.m4"
matyhtf,2018-11-03 00:26:26,https://api.github.com/repos/swoole/swoole-src/git/commits/3c1802399c895a1c6b0e5b8e74bbdf7fa789d079,3c1802399c895a1c6b0e5b8e74bbdf7fa789d079,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2018-11-03 00:26:07,https://api.github.com/repos/swoole/swoole-src/git/commits/0c0c451c3f447691166b41e31f912d623e0ab57e,0c0c451c3f447691166b41e31f912d623e0ab57e,compile error on MacOS
twose,2018-11-02 15:03:56,https://api.github.com/repos/swoole/swoole-src/git/commits/ad5642c69598031ed5938cff04cd75bc341eb102,ad5642c69598031ed5938cff04cd75bc341eb102,Merge remote-tracking branch 'origin/master'
twose,2018-11-02 15:03:46,https://api.github.com/repos/swoole/swoole-src/git/commits/93440b28005aa3403463056d6e997cf75e23096b,93440b28005aa3403463056d6e997cf75e23096b,Fix MySQL prepare return true (#2080).
matyhtf,2018-11-02 14:57:19,https://api.github.com/repos/swoole/swoole-src/git/commits/a54fd1b78486b958b84c800a0909f402d835ddb1,a54fd1b78486b958b84c800a0909f402d835ddb1,fix process::signal error
matyhtf,2018-11-02 13:21:01,https://api.github.com/repos/swoole/swoole-src/git/commits/e32ae1e7b527365d9bacae8b6b5659219490954d,e32ae1e7b527365d9bacae8b6b5659219490954d,try [02]
matyhtf,2018-11-02 12:48:07,https://api.github.com/repos/swoole/swoole-src/git/commits/5ee3aa0d337ddb118bc92f0a51378e7e23dd8b92,5ee3aa0d337ddb118bc92f0a51378e7e23dd8b92,bug ?
twose,2018-11-02 12:10:46,https://api.github.com/repos/swoole/swoole-src/git/commits/4cac24efd7ca98c1f7f2e2f63d781fc4c961444a,4cac24efd7ca98c1f7f2e2f63d781fc4c961444a,Fix parse error in PHP7.0
twose,2018-11-02 10:37:14,https://api.github.com/repos/swoole/swoole-src/git/commits/372d567f0fbab6698d1b2f2ef4b77720cfe7327e,372d567f0fbab6698d1b2f2ef4b77720cfe7327e,Improve bind error.
twose,2018-11-02 10:22:13,https://api.github.com/repos/swoole/swoole-src/git/commits/7c27b8a602ec58cbc57d0201668082c1b30cd4ab,7c27b8a602ec58cbc57d0201668082c1b30cd4ab,Big optimization about many details.
matyhtf,2018-11-02 09:51:02,https://api.github.com/repos/swoole/swoole-src/git/commits/8678cf82291df53ccabe2e7d7b702c6be442764a,8678cf82291df53ccabe2e7d7b702c6be442764a,defense
matyhtf,2018-11-02 09:50:51,https://api.github.com/repos/swoole/swoole-src/git/commits/a98005fd8bc5a0b548955b3760a63abe7467c50a,a98005fd8bc5a0b548955b3760a63abe7467c50a,defense
matyhtf,2018-11-02 09:22:02,https://api.github.com/repos/swoole/swoole-src/git/commits/d832534a8ab271c09cb60ef18c4cbc5340070965,d832534a8ab271c09cb60ef18c4cbc5340070965,refactor co::exec
twose,2018-11-02 08:00:48,https://api.github.com/repos/swoole/swoole-src/git/commits/db9f5924fd469eb2e0dda4432b1ab3d04488eafa,db9f5924fd469eb2e0dda4432b1ab3d04488eafa,Generate ERROR constants.
twose,2018-11-02 04:27:23,https://api.github.com/repos/swoole/swoole-src/git/commits/6914832b779e843ac22ceea2362f051c5935926a,6914832b779e843ac22ceea2362f051c5935926a,Improve tips.
twose,2018-11-02 02:38:42,https://api.github.com/repos/swoole/swoole-src/git/commits/953c1dbb60c7416c66ea859c0cb615901ba89657,953c1dbb60c7416c66ea859c0cb615901ba89657,Merge branch 'master' of https://github.com/swoole/swoole-src
matyhtf,2018-11-02 02:11:03,https://api.github.com/repos/swoole/swoole-src/git/commits/dd4e40eff44582fad72092d535fbb644c0d49549,dd4e40eff44582fad72092d535fbb644c0d49549,"Merge pull request #2078 from limingxinleo/redis/HyperLoglog

Redis/hyper loglog"
limingxinleo,2018-11-02 02:06:36,https://api.github.com/repos/swoole/swoole-src/git/commits/d923cd54e529017fd11e7d0e5d18b28179060f39,d923cd54e529017fd11e7d0e5d18b28179060f39,适配新版协程Redis
limingxinleo,2018-11-02 01:31:00,https://api.github.com/repos/swoole/swoole-src/git/commits/ea6157632e87ecfad3a5b7b0eced6584351d8293,ea6157632e87ecfad3a5b7b0eced6584351d8293,Merge branch 'master' into redis/HyperLoglog
matyhtf,2018-11-01 14:15:00,https://api.github.com/repos/swoole/swoole-src/git/commits/8095a3f69a968ad0886d6769794c874318fc8c3c,8095a3f69a968ad0886d6769794c874318fc8c3c,warning free
matyhtf,2018-11-01 14:06:21,https://api.github.com/repos/swoole/swoole-src/git/commits/9537f2cb7f6aaa823d4cc5d5a301ca7d15ce6ae3,9537f2cb7f6aaa823d4cc5d5a301ca7d15ce6ae3,update version
matyhtf,2018-11-01 14:03:15,https://api.github.com/repos/swoole/swoole-src/git/commits/e2256c601276370e52d7a7295c618753297450ea,e2256c601276370e52d7a7295c618753297450ea,remove --enable-async-redis
matyhtf,2018-11-01 13:53:29,https://api.github.com/repos/swoole/swoole-src/git/commits/b1d2d0b3180e55548f2558db38a068510db6816f,b1d2d0b3180e55548f2558db38a068510db6816f,fix error
matyhtf,2018-11-01 13:40:29,https://api.github.com/repos/swoole/swoole-src/git/commits/851440d2eac53f12d9f327b9960fc29c02e24118,851440d2eac53f12d9f327b9960fc29c02e24118,warning free
twose,2018-11-01 12:55:19,https://api.github.com/repos/swoole/swoole-src/git/commits/c529e1994b67a4404b035fdba27a3aaec4a856a1,c529e1994b67a4404b035fdba27a3aaec4a856a1,Fix warning.
twose,2018-11-01 12:49:38,https://api.github.com/repos/swoole/swoole-src/git/commits/14b9d7577d534cf36062708639087f71194d172c,14b9d7577d534cf36062708639087f71194d172c,"Merge remote-tracking branch 'origin/master'

# Conflicts:
#	swoole_coroutine_util.cc"
twose,2018-11-01 12:47:32,https://api.github.com/repos/swoole/swoole-src/git/commits/1599998df3c348b06087ec3c2ab14633c94b7c61,1599998df3c348b06087ec3c2ab14633c94b7c61,Code optimization.
matyhtf,2018-11-01 12:34:53,https://api.github.com/repos/swoole/swoole-src/git/commits/2124141b1bdd14cc121c183897c342cf37a19e39,2124141b1bdd14cc121c183897c342cf37a19e39,update swAio_handler_fgets
matyhtf,2018-11-01 11:50:12,https://api.github.com/repos/swoole/swoole-src/git/commits/cde47503a6b9be810ca2775381f09a25d544a6dd,cde47503a6b9be810ca2775381f09a25d544a6dd,add comments
matyhtf,2018-11-01 11:49:13,https://api.github.com/repos/swoole/swoole-src/git/commits/c5cf440279ca3943d381a22f3594f00610fb0083,c5cf440279ca3943d381a22f3594f00610fb0083,refactor co::readFile and co::writeFile
twose,2018-11-01 11:02:19,https://api.github.com/repos/swoole/swoole-src/git/commits/ecf9ec6445fd551c68b5898d16f7435920a023a6,ecf9ec6445fd551c68b5898d16f7435920a023a6,Update version to alpha.
twose,2018-11-01 10:48:48,https://api.github.com/repos/swoole/swoole-src/git/commits/d33dca7d5146b025ee65b0f850773ee80ec8754d,d33dca7d5146b025ee65b0f850773ee80ec8754d,"Fix #2079, fix filename."
twose,2018-11-01 10:44:16,https://api.github.com/repos/swoole/swoole-src/git/commits/4fbac4617393e19c4581191b91a0fef559113e6e,4fbac4617393e19c4581191b91a0fef559113e6e,Merge remote-tracking branch 'origin/master'
twose,2018-11-01 10:44:01,https://api.github.com/repos/swoole/swoole-src/git/commits/ec5093ad4684e83099b9817e24d3df51dc4a1542,ec5093ad4684e83099b9817e24d3df51dc4a1542,Update fgets test.
matyhtf,2018-11-01 10:39:36,https://api.github.com/repos/swoole/swoole-src/git/commits/80bc37ec63048e3d6d44e83f687e81469ae16421,80bc37ec63048e3d6d44e83f687e81469ae16421,fix defer task bugs
matyhtf,2018-11-01 10:16:20,https://api.github.com/repos/swoole/swoole-src/git/commits/96225219903b839ebb345044cff135adf93f266c,96225219903b839ebb345044cff135adf93f266c,fix channel bugs
matyhtf,2018-11-01 09:11:20,https://api.github.com/repos/swoole/swoole-src/git/commits/6994daf5beb8ffc50750c6f7d9a034b3aa92be0d,6994daf5beb8ffc50750c6f7d9a034b3aa92be0d,fix channel timeout bugs
matyhtf,2018-11-01 08:34:49,https://api.github.com/repos/swoole/swoole-src/git/commits/560fa61ac326eb35801c9844ed3bbea66005a326,560fa61ac326eb35801c9844ed3bbea66005a326,fix redis_coro bugs
matyhtf,2018-11-01 07:41:23,https://api.github.com/repos/swoole/swoole-src/git/commits/583085844cb379d02ccd31b25988ee4e3689eaba,583085844cb379d02ccd31b25988ee4e3689eaba,redis_coro timeout
matyhtf,2018-11-01 07:07:09,https://api.github.com/repos/swoole/swoole-src/git/commits/27e65af42dad4a3475db8b902768e1f24705f357,27e65af42dad4a3475db8b902768e1f24705f357,update package.xml config.m4
matyhtf,2018-11-01 06:59:05,https://api.github.com/repos/swoole/swoole-src/git/commits/580771aa2f24972ad334d9ffb69b7061871c9345,580771aa2f24972ad334d9ffb69b7061871c9345,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2018-11-01 06:58:31,https://api.github.com/repos/swoole/swoole-src/git/commits/79c96714fd799e72dfc7ad80f07b50565ac2f56b,79c96714fd799e72dfc7ad80f07b50565ac2f56b,refactor redis_coro
twose,2018-11-01 03:39:19,https://api.github.com/repos/swoole/swoole-src/git/commits/6a8cedd41349330ec3a0c87509fe42d0d0cf0139,6a8cedd41349330ec3a0c87509fe42d0d0cf0139,Add trace constants.
matyhtf,2018-10-31 12:09:39,https://api.github.com/repos/swoole/swoole-src/git/commits/c883b11e8e17983971dd8956eb44ba7be1f8b7f2,c883b11e8e17983971dd8956eb44ba7be1f8b7f2,fix bug
twose,2018-10-31 10:38:39,https://api.github.com/repos/swoole/swoole-src/git/commits/fff4e19e0ee4b896c988e379ceff381c97888fd7,fff4e19e0ee4b896c988e379ceff381c97888fd7,Merge remote-tracking branch 'origin/master'
twose,2018-10-31 10:38:18,https://api.github.com/repos/swoole/swoole-src/git/commits/5eff1222b7c88e91aeb4a065f3fc6e8a538a09c8,5eff1222b7c88e91aeb4a065f3fc6e8a538a09c8,"Fix swoole_object bug, code optimization."
limingxinleo,2018-10-31 09:15:29,https://api.github.com/repos/swoole/swoole-src/git/commits/31ed44a45e44ac0ba0e70c24aa493244f6da1034,31ed44a45e44ac0ba0e70c24aa493244f6da1034,Fix Warning for pfadd pfmerge
limingxinleo,2018-10-31 09:04:56,https://api.github.com/repos/swoole/swoole-src/git/commits/d3fb2cd3d69179b9556dd6791a1f62925112474a,d3fb2cd3d69179b9556dd6791a1f62925112474a,Update pfadd pfcount pfmerge
shiguangqi,2018-10-31 08:53:23,https://api.github.com/repos/swoole/swoole-src/git/commits/3dda67f6151b7a7a364ce74e45fdfd95882e0a8c,3dda67f6151b7a7a364ce74e45fdfd95882e0a8c,Merge branch 'master' of github.com:swoole/swoole-src
shiguangqi,2018-10-31 08:53:04,https://api.github.com/repos/swoole/swoole-src/git/commits/cfb81ddbf6dcf8252f9c9f50688d611fe0b58cfc,cfb81ddbf6dcf8252f9c9f50688d611fe0b58cfc,fix process free object
limingxinleo,2018-10-31 07:53:01,https://api.github.com/repos/swoole/swoole-src/git/commits/0ced4be30acbbee3d5a758495dd1b303caf56f46,0ced4be30acbbee3d5a758495dd1b303caf56f46,Add pfadd pfcount pfmerge
twose,2018-10-31 03:05:35,https://api.github.com/repos/swoole/swoole-src/git/commits/7a338b4aa58820c8b4771081f0981ccb3ced29f9,7a338b4aa58820c8b4771081f0981ccb3ced29f9,"Merge pull request #2075 from swoole/alpine

Alpine unit test support"
matyhtf,2018-10-31 01:51:38,https://api.github.com/repos/swoole/swoole-src/git/commits/0d7a23f3d94ba14b04b0868bad0ebf35c77c3052,0d7a23f3d94ba14b04b0868bad0ebf35c77c3052,add hiredis
matyhtf,2018-10-31 01:51:08,https://api.github.com/repos/swoole/swoole-src/git/commits/0805893b077fe5c527bd9e7906ea8abd64af9d3f,0805893b077fe5c527bd9e7906ea8abd64af9d3f,rm hiredis
matyhtf,2018-10-31 01:34:56,https://api.github.com/repos/swoole/swoole-src/git/commits/5bc1ac7187a91b5f2519956393b33d94bebc1f6b,5bc1ac7187a91b5f2519956393b33d94bebc1f6b,remove hiredis
matyhtf,2018-10-30 11:03:50,https://api.github.com/repos/swoole/swoole-src/git/commits/a219e455b4c131f282e7f1e00589902c5ba50655,a219e455b4c131f282e7f1e00589902c5ba50655,extern C
matyhtf,2018-10-30 09:12:58,https://api.github.com/repos/swoole/swoole-src/git/commits/22650042f3540a4c2a9c3562400f297d41c8d2a1,22650042f3540a4c2a9c3562400f297d41c8d2a1,refactor swoole_async
matyhtf,2018-10-30 08:26:44,https://api.github.com/repos/swoole/swoole-src/git/commits/75cd6c26585814113770004a828f1900a708bc1f,75cd6c26585814113770004a828f1900a708bc1f,Merge branch 'master' of gitee.com:swoole/swoole
matyhtf,2018-10-30 08:26:28,https://api.github.com/repos/swoole/swoole-src/git/commits/f93edc1c3bf65c250ba7a321af8fe1b26ad6f00a,f93edc1c3bf65c250ba7a321af8fe1b26ad6f00a,cpp
twose,2018-10-30 07:48:44,https://api.github.com/repos/swoole/swoole-src/git/commits/bdf2290d324bebc4f023e65291449bce40e47cf2,bdf2290d324bebc4f023e65291449bce40e47cf2,Change the order.
twose,2018-10-30 07:42:17,https://api.github.com/repos/swoole/swoole-src/git/commits/54a04a530051d45d3c9bd36c02960d34e6224a81,54a04a530051d45d3c9bd36c02960d34e6224a81,Use php_swoole_array_length.
twose,2018-10-30 07:29:28,https://api.github.com/repos/swoole/swoole-src/git/commits/b2493a382c2635b8d34547092eb60b426e6606d5,b2493a382c2635b8d34547092eb60b426e6606d5,"Merge remote-tracking branch 'remotes/origin/master' into alpine

# Conflicts:
#	travis/docker-compose.yml"
twose,2018-10-30 07:24:12,https://api.github.com/repos/swoole/swoole-src/git/commits/ae64b4598f56f7f25cfae8bd29a52d98e608ca7e,ae64b4598f56f7f25cfae8bd29a52d98e608ca7e,"Add skip_if_not_mysql8, use mysql5 default."
twose,2018-10-30 07:14:53,https://api.github.com/repos/swoole/swoole-src/git/commits/f79e4296b4f6ea100db01d08412d8f639583e8a6,f79e4296b4f6ea100db01d08412d8f639583e8a6,Improve pdo check.
dryangkun,2018-10-30 07:11:08,https://api.github.com/repos/swoole/swoole-src/git/commits/9eefea0823d47fa4f0cf7aa706ff74fdd0b2750c,9eefea0823d47fa4f0cf7aa706ff74fdd0b2750c,*
dryangkun,2018-10-30 07:09:03,https://api.github.com/repos/swoole/swoole-src/git/commits/7ec2ba884bd065414f7d1ddd4589c62ce00b726e,7ec2ba884bd065414f7d1ddd4589c62ce00b726e,* 增加error属性（查询失败等错误信息）
twose,2018-10-30 06:52:37,https://api.github.com/repos/swoole/swoole-src/git/commits/fc10014e2363561a69caad6331ea25f7f807e7e6,fc10014e2363561a69caad6331ea25f7f807e7e6,Improve.
matyhtf,2018-10-30 04:17:03,https://api.github.com/repos/swoole/swoole-src/git/commits/1ebe6546e283d167a85ead9bbe2c175ef558097a,1ebe6546e283d167a85ead9bbe2c175ef558097a,fix memory leak.
twose,2018-10-30 04:11:04,https://api.github.com/repos/swoole/swoole-src/git/commits/9a46150c01521c99ff9b95a9cf1491009f60a615,9a46150c01521c99ff9b95a9cf1491009f60a615,Remove cli tag (default).
matyhtf,2018-10-30 03:53:14,https://api.github.com/repos/swoole/swoole-src/git/commits/65fd69b23e27a7703d1916e8e8a0266b918b2672,65fd69b23e27a7703d1916e8e8a0266b918b2672,fix bug
matyhtf,2018-10-30 03:36:36,https://api.github.com/repos/swoole/swoole-src/git/commits/6c6028022c1ce31768c6e8c2d3dd9f7ba1ab452a,6c6028022c1ce31768c6e8c2d3dd9f7ba1ab452a,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2018-10-30 03:35:14,https://api.github.com/repos/swoole/swoole-src/git/commits/72cc2d64151d94babd5a08b0cdedf1ac977d9a2d,72cc2d64151d94babd5a08b0cdedf1ac977d9a2d,fix bug
matyhtf,2018-10-30 03:35:01,https://api.github.com/repos/swoole/swoole-src/git/commits/53f841e7ec4ed5562448b96320053508631ed534,53f841e7ec4ed5562448b96320053508631ed534,refactor Coroutine::exec
twose,2018-10-30 03:34:52,https://api.github.com/repos/swoole/swoole-src/git/commits/2f190a2ca0c54e88bf2ae5be1d8cab01076511dc,2f190a2ca0c54e88bf2ae5be1d8cab01076511dc,"Add alpine test, improve test scripts."
dryangkun,2018-10-29 10:58:54,https://api.github.com/repos/swoole/swoole-src/git/commits/e238b17d8884117ad2a8b59fc2931408099acde5,e238b17d8884117ad2a8b59fc2931408099acde5,*
matyhtf,2018-10-29 10:40:21,https://api.github.com/repos/swoole/swoole-src/git/commits/f1c4439e50232cf5e1ea18a5956b7c230922e780,f1c4439e50232cf5e1ea18a5956b7c230922e780,"Merge pull request #2074 from alexmanno/add_gitattributes

Added .gitattributes; export-ignore files"
matyhtf,2018-10-29 10:21:05,https://api.github.com/repos/swoole/swoole-src/git/commits/927936ee363fd58c76ea3d47f5043c3001733723,927936ee363fd58c76ea3d47f5043c3001733723,code optimization
matyhtf,2018-10-29 09:58:51,https://api.github.com/repos/swoole/swoole-src/git/commits/129606f286ada880222a5563daaea3f52a69269d,129606f286ada880222a5563daaea3f52a69269d,code optimization
dryangkun,2018-10-29 09:49:49,https://api.github.com/repos/swoole/swoole-src/git/commits/82502e634d5dc46d5b7a92c0d999a9afaf22bb1a,82502e634d5dc46d5b7a92c0d999a9afaf22bb1a,"* 当query fail时返回的[true, err_msg]"
dryangkun,2018-10-29 09:41:38,https://api.github.com/repos/swoole/swoole-src/git/commits/ba96c28eacfc9e2add7af48912d3f8c5ca490b6f,ba96c28eacfc9e2add7af48912d3f8c5ca490b6f,"* 废除connected/error变量方式，采用返回值[false, msg]"
dryangkun,2018-10-29 09:21:30,https://api.github.com/repos/swoole/swoole-src/git/commits/2bbe349b3d8541f2f3d90ccd5b2b09f6797019bb,2bbe349b3d8541f2f3d90ccd5b2b09f6797019bb,*
dryangkun,2018-10-29 09:19:29,https://api.github.com/repos/swoole/swoole-src/git/commits/0e3ab1d7c3f2b35e27d2188c172800e0bb102529,0e3ab1d7c3f2b35e27d2188c172800e0bb102529,*
dryangkun,2018-10-29 09:11:04,https://api.github.com/repos/swoole/swoole-src/git/commits/cb9d5880587aafa3fa5deac063747ff56c2207d4,cb9d5880587aafa3fa5deac063747ff56c2207d4,* 增加connected/error两个变量；出现异常时不会主动调用swoole_postgresql_coro_close，需要用户判断connected值从而决定是否重新创建对象
alexmanno,2018-10-29 08:19:00,https://api.github.com/repos/swoole/swoole-src/git/commits/1000678bf2f488d9ac06dee0b87414c69873c1da,1000678bf2f488d9ac06dee0b87414c69873c1da,Added .gitattributes; export-ignore files
twose,2018-10-29 07:02:54,https://api.github.com/repos/swoole/swoole-src/git/commits/4a6bada40ef0cbe1c46411bc84d4f3a1b5e94101,4a6bada40ef0cbe1c46411bc84d4f3a1b5e94101,"Improve travis test, warning will lead to die."
matyhtf,2018-10-29 02:22:27,https://api.github.com/repos/swoole/swoole-src/git/commits/324e31ea3168fae92a99f58950c50b838b8a97eb,324e31ea3168fae92a99f58950c50b838b8a97eb,ZEND_DEBUG
