fluent-nhibernate,Fluent NHibernate!
username,timestamp,url,sha,message
chester89,2013-11-14 21:57:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/433c858d3b1caacdde8958fc6ab5456aeeb39812,433c858d3b1caacdde8958fc6ab5456aeeb39812,fixing NHibernate project reference
chester89,2013-11-14 21:04:02,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8698fdc6e18f21a519ba0b8927de6e5a11be96c7,8698fdc6e18f21a519ba0b8927de6e5a11be96c7,"Merge pull request #250 from chester89/issue57

Fix for #57 - ForeignKey.EndsWith messes up multiple one-to-many relationships"
chester89,2013-11-14 20:28:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/72c2b0135c8689f9150b14b8e647ac5cfc1758bf,72c2b0135c8689f9150b14b8e647ac5cfc1758bf,Merge branch 'master' of github.com:jagregory/fluent-nhibernate into issue57
chester89,2013-11-13 21:34:36,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6f293a248e3557e34add6be7b74484d211fc68dc,6f293a248e3557e34add6be7b74484d211fc68dc,"Merge pull request #249 from chester89/issue210

#210 - Multi-column IUserType fails in SubclassMap<>"
chester89,2013-11-13 21:27:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c55bdc8213a1926f99802258a09ed196287649cc,c55bdc8213a1926f99802258a09ed196287649cc,pulled in latest master changes
chester89,2013-11-13 21:22:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5b55c42a4a66ed6af91537661d6c9b903569cd4e,5b55c42a4a66ed6af91537661d6c9b903569cd4e,latest changes
chester89,2013-11-13 20:58:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9b5e54a54e7f6b39cb1eddaa172ff0a718a2efd5,9b5e54a54e7f6b39cb1eddaa172ff0a718a2efd5,added sybase sql anywhere 12 config option + some tests for it
chester89,2013-11-13 20:19:20,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5cffcc09736a993273f6386e49a4fed0931a238f,5cffcc09736a993273f6386e49a4fed0931a238f,"Merge pull request #246 from chester89/nugetMigration

Nuget migration"
chester89,2013-11-13 19:22:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4fde19301cd0d84a2a885cf5925ad48e7424b205,4fde19301cd0d84a2a885cf5925ad48e7424b205,merged latest changes from master branch
chester89,2013-11-13 19:15:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/774297f6b065d33408ec330697b863a7b9a4d612,774297f6b065d33408ec330697b863a7b9a4d612,"Merge pull request #248 from chester89/informixDialect

Informix dialect"
chester89,2013-11-13 19:09:54,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f394a4a9265e21ef579992678d1b5489afe4ade4,f394a4a9265e21ef579992678d1b5489afe4ade4,Merge branch 'master' of github.com:jagregory/fluent-nhibernate into informixDialect
chester89,2013-11-13 19:00:39,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1b99e865e88e5ebd74622ec1414c7901f5cc899e,1b99e865e88e5ebd74622ec1414c7901f5cc899e,added test case for informix dialect
chester89,2013-11-13 18:46:48,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/003f252d07613d7124aea4ce3162b8694cbba745,003f252d07613d7124aea4ce3162b8694cbba745,Merge branch 'master' of https://github.com/lodrial/fluent-nhibernate into informixDialect
chester89,2013-11-13 18:42:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/138801ef1b84378e01f193660e878e2d257515a7,138801ef1b84378e01f193660e878e2d257515a7,"Merge pull request #247 from jagregory/pr/118

MsSqlCe40 dialect"
chester89,2013-11-13 18:40:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/601a99da7d91776c04bcbf78877b0829fc740670,601a99da7d91776c04bcbf78877b0829fc740670,added a test case for PR 118
chester89,2013-11-13 18:10:05,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b4319eb07fdd0bd2402e0c4240ed2e10125797d7,b4319eb07fdd0bd2402e0c4240ed2e10125797d7,"Merge pull request #243 from daspn/master

Added Cascade.Replicate option"
chester89,2013-11-11 23:09:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/650e2f4874852cb59fbbcd372c2d2c25ed3bea03,650e2f4874852cb59fbbcd372c2d2c25ed3bea03,fixed MSpec executable path
chester89,2013-11-11 21:54:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3f14c680fde8ef475457dd87241907ac29409692,3f14c680fde8ef475457dd87241907ac29409692,updated MSpec version in rakefile
chester89,2013-10-21 22:50:05,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f3384383cd13374a830f35e07ce31cff321a35b7,f3384383cd13374a830f35e07ce31cff321a35b7,Merge branch 'pr/243' into nugetMigration
chester89,2013-10-21 22:40:08,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2b3ae29ac15244bbbf2847f602664d2cccb56bcf,2b3ae29ac15244bbbf2847f602664d2cccb56bcf,updated to latest enforce version of ripple; NHibernate 3.3.3.4001 compiles and passes all the tests
chester89,2013-10-21 21:21:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1efd1e877427536ac8da1ed397a8876291ad1ed6,1efd1e877427536ac8da1ed397a8876291ad1ed6,updated to ripple with enforce command + gitignore packages
chester89,2013-10-21 20:39:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/13d1877e533a120d53d9b124133d8ec22c8532b8,13d1877e533a120d53d9b124133d8ec22c8532b8,Merge branch 'master' into nugetMigration
daspn,2013-10-17 21:50:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/839c65e954ee356e207cc1ee077bd160beb41356,839c65e954ee356e207cc1ee077bd160beb41356,Added Cascade.Replicate option
chester89,2013-10-15 11:42:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4f9ab2e364fa09e1ace5200fd4209d6f2e063282,4f9ab2e364fa09e1ace5200fd4209d6f2e063282,"Merge pull request #195 from HermanSchoenfeld/master

Mono-compatability bug fix"
chester89,2013-10-15 11:26:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/edc4140069caadb51692868b84c529f0e55196f4,edc4140069caadb51692868b84c529f0e55196f4,"Merge pull request #241 from guillink/patch-1

Fixed typo on PropertyPart.Unique documentation"
guillink,2013-10-15 09:57:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e49a08b5e28c555f884c5679998553895f5c35ab,e49a08b5e28c555f884c5679998553895f5c35ab,Fixed typo on PropertyPart.Unique documentation
chester89,2013-10-02 09:42:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b2f784a56a870d5aff0a5dd314d1bd22e4d47118,b2f784a56a870d5aff0a5dd314d1bd22e4d47118,"Merge pull request #240 from kyjan/patch-1

Made Fluently instantiable"
janpantel,2013-10-02 07:44:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/21c1225339ee3244e72671fb84b9ca88f235d822,21c1225339ee3244e72671fb84b9ca88f235d822,"Made Fluently instantiable

Fluenty can not be injected via IoC-Containers, making it hard to test classes, that use it."
chester89,2013-08-14 23:28:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/75f5c2a89c4364d0d07715238ada69c0fd02ecf5,75f5c2a89c4364d0d07715238ada69c0fd02ecf5,fixed reflection problem by applying SecurityRules attribute to FNH main assembly
chester89,2013-08-14 23:19:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8f94944af49083d235a6b4c1611ee7fa00d62184,8f94944af49083d235a6b4c1611ee7fa00d62184,"everything compiles, but many tests fail because of reflection"
chester89,2013-08-14 23:08:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3eba4ecebefc0a52495d5eb094c114d93ef8515c,3eba4ecebefc0a52495d5eb094c114d93ef8515c,removed references to Iesi.Collections
chester89,2013-08-14 19:04:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6abbbd165f9e07962324b17f32a4ecf1d71e0597,6abbbd165f9e07962324b17f32a4ecf1d71e0597,changed all projects to .Net 4.0 - some issues remain
chester89,2013-08-14 17:57:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/91b117954fea7bb86d8cc1e134f1e485a8057b39,91b117954fea7bb86d8cc1e134f1e485a8057b39,updated MSpec version
chester89,2013-07-31 19:45:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/bc6be037dd2884081f6ae6a12e1fe9739e9dc949,bc6be037dd2884081f6ae6a12e1fe9739e9dc949,applied fix - all the tests pass
chester89,2013-07-31 19:26:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/11954d7db696244e5ae8edba3a5b2890cc451f5b,11954d7db696244e5ae8edba3a5b2890cc451f5b,added a test which describes the issue
chester89,2013-07-23 23:14:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/dcc57d8d6463002dab34dc7101010baf87b6ecfa,dcc57d8d6463002dab34dc7101010baf87b6ecfa,"Update README.md

logo update"
chester89,2013-07-23 23:13:30,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ab7aeabb06581a95e918465a63ffc9a89e792b91,ab7aeabb06581a95e918465a63ffc9a89e792b91,"Update README.md

upgraded years range"
chester89,2013-07-23 20:17:36,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b8aa3ea394504af2ed7f00ef287699ca07410f82,b8aa3ea394504af2ed7f00ef287699ca07410f82,"Merge pull request #228 from alexDevBR/whereInheritedProperty

ExpressionToSql: Allow using an inherited property when using a lambda"
chester89,2013-07-23 20:17:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/74e3a5a98675c56917e3424e48cd89bcc8812821,74e3a5a98675c56917e3424e48cd89bcc8812821,"Merge pull request #227 from BluewireTechnologies/automapping-speed

Removes unnecessary expression in favour of a compiled lambda."
chester89,2013-07-23 20:13:05,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/12bae2f82ec308144694cb87e9c4345da4218040,12bae2f82ec308144694cb87e9c4345da4218040,"Merge pull request #233 from chester89/issue232

closes #232 - batch size option specified on a subclass map is honored in a TPH strategy;"
chester89,2013-07-23 20:11:36,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/adf012878496884486bc706b1c44110720826358,adf012878496884486bc706b1c44110720826358,formatting
chester89,2013-07-23 20:10:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/68377cb2d12e564f2bed2bc16b83604e93c0dd67,68377cb2d12e564f2bed2bc16b83604e93c0dd67,forgot a fix
chester89,2013-07-23 20:07:38,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cfda9afa3a0c39014781b9883b5d2169cc2d61d1,cfda9afa3a0c39014781b9883b5d2169cc2d61d1,closes #232 - batch size option specified on a subclass map is honored in a TPH strategy; have to add tests for this
alexDevBR,2013-06-11 14:10:54,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d82ab3a58c8ac525b076f36c88edf98f95406f29,d82ab3a58c8ac525b076f36c88edf98f95406f29,ExpressionToSql: Allow using an inherited property when using a lambda
alex-davidson,2013-06-08 17:25:47,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/beee728ce28ee86b4e14a2fd093c9dc023b8ead2,beee728ce28ee86b4e14a2fd093c9dc023b8ead2,"Removes unnecessary expression in favour of a compiled lambda.

Increases initial configuration speed considerably when using significant
numbers of conventions."
chester89,2013-04-22 20:33:51,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8f182a3d883892337fb4258f1042f63a744a5dab,8f182a3d883892337fb4258f1042f63a744a5dab,ignore merged
chester89,2013-04-21 16:44:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b80ef043bdb7fef2f1dd902fd6fd7a25d9e86bc4,b80ef043bdb7fef2f1dd902fd6fd7a25d9e86bc4,changed SQLite from local assembly to Nuget in examples
chester89,2013-04-21 16:37:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3abe8d67ac14cfd5f9e020741219f4b397524787,3abe8d67ac14cfd5f9e020741219f4b397524787,merge changes from master
chester89,2013-04-21 16:16:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/61e5ac7088d5e59a1b3604b2c237800060bfd530,61e5ac7088d5e59a1b3604b2c237800060bfd530,forgot to merge packages.config files
chester89,2013-04-21 16:10:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/492e706a88f348d5b69eba563ee7d618eb6ef6d5,492e706a88f348d5b69eba563ee7d618eb6ef6d5,adding nuget to examples projects
chester89,2013-04-14 20:21:58,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c5583ebfd104a608e57ff6e1f542e0e36b64d021,c5583ebfd104a608e57ff6e1f542e0e36b64d021,"Merge pull request #216 from chester89/testsFor113

Tests for #113"
chester89,2013-04-14 19:52:44,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/31541411030033d9ed2a0b606a54f03246af8017,31541411030033d9ed2a0b606a54f03246af8017,missed packages.config files
chester89,2013-04-13 05:38:22,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d5d9f91eba1387317bf4c53183f2f46051c718c8,d5d9f91eba1387317bf4c53183f2f46051c718c8,more tests for automapping inheritance hierarchies #113
chester89,2013-04-11 21:55:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ebed4c30467ac446a798c974730c3c6218bd2046,ebed4c30467ac446a798c974730c3c6218bd2046,moved test classes around
chester89,2013-04-11 21:44:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f5cde37e949bf13cdd7a59c7a1f4c263e7ee57cc,f5cde37e949bf13cdd7a59c7a1f4c263e7ee57cc,basic tests for #113 - mapping simple properties in inheritance hierarchy
chester89,2013-04-10 22:30:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/334315c8e761eb1a78cff1b246944ca14ce48eae,334315c8e761eb1a78cff1b246944ca14ce48eae,migrated Examples project to NuGet
chester89,2013-04-10 22:14:19,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1daf18a46838ed52e6d6caf551b78c9c37ac9fde,1daf18a46838ed52e6d6caf551b78c9c37ac9fde,"Merge pull request #115 from tbushell/patch-2

Fix for issue #113"
chester89,2013-03-24 19:40:03,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5a0c099c15771705748a7b9b7aaa4e36bbd6872c,5a0c099c15771705748a7b9b7aaa4e36bbd6872c,the hell happened with NuGet yet again. CHECKPOINT - everything compiles
chester89,2013-03-06 12:02:34,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/23f67a3209ba3cd43a59961f0ff0056aeb0d6627,23f67a3209ba3cd43a59961f0ff0056aeb0d6627,"Merge pull request #211 from tgmayfield/SubclassInterfaces

Subclass interfaces. Fixes NullReferenceExceptions caused by a null type.BaseType when the subclass type is an interface."
tgmayfield,2013-03-05 17:21:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d6dd56a4041351597500862c01fd1c259630b080,d6dd56a4041351597500862c01fd1c259630b080,"Treat subclasses with interface types the same as parent classes with interface types

- All tests passing"
tgmayfield,2013-03-05 17:20:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/325cf1e83fed55fa15e524ff060b6a7c29ae42c7,325cf1e83fed55fa15e524ff060b6a7c29ae42c7,Flesh out the tests to verify that the expected subclasses exist in the generated mapping
tgmayfield,2013-03-05 17:10:00,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/102240e7795d36d522c93222f9e5f239a520e474,102240e7795d36d522c93222f9e5f239a520e474,"If no base type is discernable (or can't be pulled from the Extends<T>() option), then don't set a default key mapping"
tgmayfield,2013-03-05 00:17:53,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9ab797033e3334adfeecf1f52e975a63070fdcca,9ab797033e3334adfeecf1f52e975a63070fdcca,Test showing the same situation but with classes that passes
tgmayfield,2013-03-05 00:13:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2f1b5fe52c9f71077eefa203c0645c3d0f84ac91,2f1b5fe52c9f71077eefa203c0645c3d0f84ac91,Test exposing null-reference exceptions caused by mapped interface types for table-per-type hierarchies
chester89,2013-02-18 21:26:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b6c5738f251757025f779b9b1411cea7bb3657c2,b6c5738f251757025f779b9b1411cea7bb3657c2,"added ripple to pull nuget dependencies, edited Rake build script to leverage ripple"
chester89,2013-02-17 20:02:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b0d5314ed92dd948eac4a8e64ab16ec0446a37b1,b0d5314ed92dd948eac4a8e64ab16ec0446a37b1,some references cleanup
chester89,2013-02-17 19:41:36,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/5731b3bc96ad218bffbd1845b715c47dc8a43386,5731b3bc96ad218bffbd1845b715c47dc8a43386,deleted binaries from tools folder
chester89,2013-02-17 19:34:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/55fd0a043dbe1522e8d8490cb4716bd157744460,55fd0a043dbe1522e8d8490cb4716bd157744460,"moving all dependencies to be pulled from NuGet. NH version stays 3.3.1 for the time being, MSpec, NUnit and RhinoMocks are upgraded to higher versions"
chester89,2013-02-14 19:13:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4421b05a2b0f883114121bfd89dba0e71e305abe,4421b05a2b0f883114121bfd89dba0e71e305abe,"Merge pull request #188 from W1N9Zr0/master

Fix exception when mapping nested generic classes"
chester89,2013-02-14 18:40:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/1754fa3c60f22ad30990ffe6a4038aaa2264cdc0,1754fa3c60f22ad30990ffe6a4038aaa2264cdc0,"Merge pull request #186 from chester89/investigating-110

I think this one should close both #110 and #194"
chester89,2013-02-13 22:19:22,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/09470134c97318a9aef3a73e2955cf469a2a9e97,09470134c97318a9aef3a73e2955cf469a2a9e97,added Not to ElementPart - enables scenario like .Not.Nullable
chester89,2012-11-12 21:57:23,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/21cb167be700966b99c49e59d298a5533a67ac3f,21cb167be700966b99c49e59d298a5533a67ac3f,fixing #190 - should recognize byte and short as identity
